"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","mae_uniform","mae_proportional","rmse_uniform","rmse_proportional","n_simulations"
2,0,10,0.3,0.03,6,0.01,"Artificial",0.93,0.93,0.0551364796924818,0.0552552052373019,0.0559748951134705,0.0561001122177409,2
2,0,10,0.3,0.03,6,0.02,"Artificial",0.965,0.965,0.0618655049418435,0.0617651956591197,0.0627837424651731,0.062683857126817,2
2,0,10,0.3,0.03,6,0.03,"Artificial",0.9,0.9,0.0503470360614397,0.0503157897279871,0.0517303301769052,0.0517030499337043,2
2,0,10,0.3,0.03,8,0.002,"Artificial",0.945,0.945,0.124928417583528,0.12494697622993,0.125128976686823,0.125150144916273,2
2,0,10,0.3,0.03,8,0.005,"Artificial",0.945,0.945,0.0413911841039794,0.0412244997933474,0.0427942788818006,0.0426523303304504,2
2,0,10,0.3,0.03,8,0.01,"Artificial",0.855,0.86,0.0945513234158203,0.0945046156261351,0.0953984082939746,0.0953480744751211,2
2,0,10,0.3,0.03,8,0.02,"Artificial",0.835,0.835,0.163914350799945,0.164025406372447,0.16534517599879,0.16544791532554,2
2,0,10,0.3,0.03,8,0.03,"Artificial",0.87,0.875,0.14163485768268,0.141463697063352,0.14417800143552,0.144003327779008,2
2,0,10,0.3,0.05,0,0.002,"Artificial",0.895,0.895,0.0250870376495961,0.0251069654852471,0.0269476255285997,0.0269688033699198,2
2,0,10,0.3,0.05,0,0.005,"Artificial",0.875,0.875,0.0414303274313263,0.0415131648125723,0.0430980930741296,0.0431715018862871,2
2,0,10,0.3,0.05,0,0.01,"Artificial",0.965,0.965,0.0131637684459178,0.0132022094046221,0.0146532490175561,0.0146930821166747,2
2,0,10,0.3,0.05,0,0.02,"Artificial",0.965,0.965,0.0227674968005712,0.0228409275483767,0.0245717264724198,0.0246107946196948,2
2,0,10,0.3,0.05,0,0.03,"Artificial",0.965,0.965,0.0151143935411762,0.0151010576461387,0.0166256466610047,0.0166171234460514,2
2,0,10,0.3,0.05,1,0.002,"Artificial",0.79,0.785,0.0975966556630526,0.0975229369128734,0.100432655631505,0.100349382201841,2
2,0,10,0.3,0.05,1,0.005,"Artificial",0.975,0.975,0.0147651619046546,0.0148670280986972,0.0156987036574556,0.0158103145308652,2
2,0,10,0.3,0.05,1,0.01,"Artificial",0.85,0.855,0.0470241109065833,0.0469642303506825,0.0490158562607914,0.0489613100221348,2
2,0,10,0.3,0.05,1,0.02,"Artificial",0.915,0.91,0.0454703602679136,0.0454265746868673,0.0466931025929983,0.0466522365385159,2
2,0,10,0.3,0.05,1,0.03,"Artificial",0.865,0.865,0.0435024357168686,0.0434794412710926,0.0461694685533819,0.0461791426226945,2
2,0,10,0.3,0.05,2,0.002,"Artificial",0.945,0.945,0.033211409953486,0.0333586191155084,0.0338580019791163,0.0340136465683076,2
2,0,10,0.3,0.05,2,0.005,"Artificial",0.96,0.96,0.0202520899229459,0.0202709607283414,0.0209796811397674,0.021003258995699,2
2,0,10,0.3,0.05,2,0.01,"Artificial",0.975,0.975,0.0233395801750157,0.0231616379155551,0.0244437341017607,0.024269531705747,2
2,0,10,0.3,0.05,2,0.02,"Artificial",0.905,0.905,0.0465475526281531,0.0468983687844763,0.048073213256733,0.0484343835136235,2
2,0,10,0.3,0.05,2,0.03,"Artificial",0.835,0.835,0.0668316068319796,0.0668258754361286,0.0688565668713611,0.0688574144382502,2
2,0,10,0.3,0.05,4,0.002,"Artificial",0.95,0.955,0.140816846936496,0.140216138463244,0.141325456166029,0.14071507643332,2
2,0,10,0.3,0.05,4,0.005,"Artificial",0.95,0.955,0.0996461201302168,0.0992429499429213,0.099994017665564,0.0995869573743421,2
2,0,10,0.3,0.05,4,0.01,"Artificial",0.91,0.91,0.0504965257363404,0.0506533607340338,0.0516977511910305,0.0518746500342815,2
2,0,10,0.3,0.05,4,0.02,"Artificial",0.93,0.93,0.107723657751069,0.107881537490022,0.108432180908242,0.108593613490654,2
2,0,10,0.3,0.05,4,0.03,"Artificial",0.94,0.94,0.089493101923218,0.0890978484189789,0.090358493514724,0.0899559669368788,2
2,0,10,0.3,0.05,6,0.002,"Artificial",0.895,0.9,0.105952093456646,0.105752351477814,0.106664534645729,0.106496908662724,2
2,0,10,0.3,0.05,6,0.005,"Artificial",0.89,0.89,0.119623931914103,0.11942483917663,0.120382981314768,0.120200027185707,2
2,0,10,0.3,0.05,6,0.01,"Artificial",0.865,0.86,0.116076879372582,0.115694733500639,0.117062024318635,0.116680520758569,2
2,0,10,0.3,0.05,6,0.02,"Artificial",0.92,0.92,0.0898781303273192,0.0898659644276767,0.0907919487599705,0.0907828350043451,2
2,0,10,0.3,0.05,6,0.03,"Artificial",0.845,0.845,0.230934105891931,0.231073609081255,0.23217018520099,0.2323169968366,2
2,0,10,0.3,0.05,8,0.002,"Artificial",0.93,0.925,0.139510299369654,0.139294412586273,0.139930297119273,0.139720629098341,2
2,0,10,0.3,0.05,8,0.005,"Artificial",0.815,0.815,0.298688831661066,0.298520806047142,0.299448003641406,0.299277753512921,2
2,0,10,0.3,0.05,8,0.01,"Artificial",0.565,0.565,0.350183843861296,0.350178676629601,0.351613635972858,0.351609764929372,2
2,0,10,0.3,0.05,8,0.02,"Artificial",0.61,0.615,0.341888024758855,0.341616021520503,0.343008705803534,0.34272771231404,2
2,0,10,0.3,0.05,8,0.03,"Artificial",0.78,0.775,0.193883783532208,0.193844737138984,0.19623906860639,0.196205302030908,2
2,0,10,0.3,0.07,0,0.002,"Artificial",0.96,0.96,0.0133766975981408,0.0134990765226889,0.0143981484710752,0.0145322073486449,2
2,0,10,0.3,0.07,0,0.005,"Artificial",0.755,0.755,0.0771755919416443,0.0769366156221347,0.082723559153359,0.0825241006465629,2
2,0,10,0.3,0.07,0,0.01,"Artificial",0.925,0.92,0.0501005267426745,0.0501106605496315,0.0510470014141112,0.0510680893080803,2
2,0,10,0.3,0.07,0,0.02,"Artificial",0.83,0.825,0.0584055191221094,0.0586323390105409,0.0613080567592315,0.0615363474071397,2
2,0,10,0.3,0.07,0,0.03,"Artificial",0.805,0.805,0.0799714490349697,0.0800268248158608,0.0833676418349386,0.0834144906390496,2
2,0,10,0.3,0.07,1,0.002,"Artificial",0.935,0.93,0.0566602698225725,0.0570462754980081,0.0576048413311794,0.0580078433484745,2
2,0,10,0.3,0.07,1,0.005,"Artificial",0.785,0.785,0.0742822128609544,0.0744454231395007,0.0773420714348302,0.0774980686316685,2
2,0,10,0.3,0.07,1,0.01,"Artificial",0.955,0.955,0.0434550262180853,0.0433217701320443,0.044799937272502,0.0447791717551736,2
2,0,10,0.3,0.07,1,0.02,"Artificial",0.85,0.855,0.0763632176689984,0.0765148299244691,0.0776836810280173,0.0778377744836994,2
2,0,10,0.3,0.07,1,0.03,"Artificial",0.945,0.945,0.0544152156756423,0.0543345922536804,0.0552667786027532,0.0551801585712392,2
2,0,10,0.3,0.07,2,0.002,"Artificial",0.875,0.875,0.126631296665387,0.126398413763545,0.127527076223104,0.127307596422753,2
2,0,10,0.3,0.07,2,0.005,"Artificial",0.935,0.935,0.0509625153264458,0.0507202736852998,0.0539459150290386,0.0536519561629447,2
2,0,10,0.3,0.07,2,0.01,"Artificial",0.95,0.96,0.0560106160557338,0.0560430787951561,0.0569976906075587,0.0570182778714241,2
2,0,10,0.3,0.07,2,0.02,"Artificial",0.93,0.93,0.051842645545067,0.0515496392499888,0.0545335365216251,0.0541944195089542,2
2,0,10,0.3,0.07,2,0.03,"Artificial",0.91,0.91,0.0727553427105517,0.0727730063307865,0.0744191658509433,0.0744399415082851,2
2,0,10,0.3,0.07,4,0.002,"Artificial",0.86,0.86,0.0869066199187872,0.0871133013910529,0.0877585518378347,0.0879948632762755,2
2,0,10,0.3,0.07,4,0.005,"Artificial",0.875,0.87,0.0836858154047682,0.0838375857937669,0.085715185499497,0.0858632031577073,2
2,0,10,0.3,0.07,4,0.01,"Artificial",0.79,0.8,0.255988200947626,0.2564877018326,0.25727955910295,0.257756190831115,2
2,0,10,0.3,0.07,4,0.02,"Artificial",0.845,0.845,0.128273937761849,0.128311723162172,0.130083532520042,0.130106152193036,2
2,0,10,0.3,0.07,4,0.03,"Artificial",0.925,0.925,0.0709307103090994,0.0712604557767747,0.0722549720672909,0.0725461398622122,2
2,0,10,0.3,0.07,6,0.002,"Artificial",0.65,0.655,0.339748052556111,0.34026946323531,0.340942664712615,0.341494547233949,2
2,0,10,0.3,0.07,6,0.005,"Artificial",0.955,0.955,0.0770564592441588,0.0770096791484021,0.0775446392890643,0.0774990179602856,2
2,0,10,0.3,0.07,6,0.01,"Artificial",0.82,0.82,0.241170105122307,0.240954735953792,0.24321844159343,0.242990288481472,2
2,0,10,0.3,0.07,6,0.02,"Artificial",0.91,0.91,0.0572559945511617,0.0571400929052225,0.058593121907152,0.0584919839968006,2
2,0,10,0.3,0.07,6,0.03,"Artificial",0.725,0.73,0.223831510482041,0.223837712222731,0.225501399561508,0.225513894039536,2
2,0,10,0.3,0.07,8,0.002,"Artificial",0.82,0.815,0.358860124581441,0.358798717710256,0.362109693379102,0.362045569499757,2
2,0,10,0.3,0.07,8,0.005,"Artificial",0.49,0.49,0.292109667307499,0.292159669554016,0.296406931998968,0.296454854155215,2
2,0,10,0.3,0.07,8,0.01,"Artificial",0.91,0.905,0.208382246398865,0.208333046458387,0.208937295561512,0.208886833701314,2
2,0,10,0.3,0.07,8,0.02,"Artificial",0.765,0.765,0.292999972353379,0.293084131986788,0.294715200086161,0.294810808007778,2
2,0,10,0.3,0.07,8,0.03,"Artificial",0.86,0.865,0.185184089571205,0.185300848956726,0.186300966587882,0.186415040445585,2
2,0,10,0.3,0.09,0,0.002,"Artificial",0.84,0.84,0.0656370240844162,0.0657294645540159,0.0681352584226545,0.0682409406208851,2
2,0,10,0.3,0.09,0,0.005,"Artificial",0.885,0.885,0.0370003220864848,0.0372215937574443,0.0399317388495157,0.0401347610034511,2
2,0,10,0.3,0.09,0,0.01,"Artificial",0.81,0.81,0.0536886412137868,0.0537525478920907,0.0586114353419885,0.0586911170754204,2
2,0,10,0.3,0.09,0,0.02,"Artificial",0.905,0.9,0.0362055666677016,0.0361963158414047,0.038393271537624,0.0384024497204742,2
2,0,10,0.3,0.09,0,0.03,"Artificial",0.87,0.87,0.084718688133642,0.0845656114597684,0.0883639836594851,0.0881768003232811,2
2,0,10,0.3,0.09,1,0.002,"Artificial",0.955,0.955,0.0315715580001296,0.0315329309624496,0.0338792438909308,0.0338163810468404,2
2,0,10,0.3,0.09,1,0.005,"Artificial",0.885,0.88,0.0778823068137822,0.0780418941652716,0.079869717826935,0.0800088414972163,2
2,0,10,0.3,0.09,1,0.01,"Artificial",0.78,0.78,0.0811394820500982,0.0807681391753834,0.0851510263704126,0.0847669506082517,2
2,0,10,0.3,0.09,1,0.02,"Artificial",0.82,0.82,0.132447179819127,0.132535126741929,0.135438728391146,0.135525640541989,2
2,0,10,0.3,0.09,1,0.03,"Artificial",0.6,0.61,0.153235910792164,0.15337431670816,0.159046881672898,0.159171601187905,2
2,0,10,0.3,0.09,2,0.002,"Artificial",0.915,0.92,0.115060554755418,0.115245139523324,0.115562434442502,0.11574634481478,2
2,0,10,0.3,0.09,2,0.005,"Artificial",0.89,0.885,0.0983194197768893,0.0982093745524267,0.099984631704523,0.0998777780887299,2
2,0,10,0.3,0.09,2,0.01,"Artificial",0.935,0.935,0.0749612636525397,0.0750274858006477,0.0762435406608662,0.0763296784266452,2
2,0,10,0.3,0.09,2,0.02,"Artificial",0.725,0.72,0.118277131607894,0.117687891167029,0.124300521224604,0.123993951372588,2
2,0,10,0.3,0.09,2,0.03,"Artificial",0.95,0.95,0.055131436432334,0.0551025837072647,0.0565639660581582,0.0565094782736296,2
2,0,10,0.3,0.09,4,0.002,"Artificial",0.9,0.895,0.0818656231027356,0.0824126226766786,0.0884976109013577,0.089106112793219,2
2,0,10,0.3,0.09,4,0.005,"Artificial",0.735,0.73,0.232178552768627,0.23211017188389,0.235063952629119,0.234994308601569,2
2,0,10,0.3,0.09,4,0.01,"Artificial",0.825,0.825,0.224673943125323,0.224511871672603,0.226505094811346,0.226377707255092,2
2,0,10,0.3,0.09,4,0.02,"Artificial",0.84,0.84,0.129622770534743,0.12948335027623,0.131639149929611,0.131539271092397,2
2,0,10,0.3,0.09,4,0.03,"Artificial",0.94,0.935,0.120317675231676,0.120503483821375,0.121115619078462,0.121298520073314,2
2,0,10,0.3,0.09,6,0.002,"Artificial",0.855,0.855,0.271481135454999,0.271668566291885,0.273705635159832,0.273885280383418,2
2,0,10,0.3,0.09,6,0.005,"Artificial",0.655,0.655,0.180911224146726,0.180959952784486,0.185138875181762,0.185170750658336,2
2,0,10,0.3,0.09,6,0.01,"Artificial",0.775,0.775,0.263581888624746,0.263678561416254,0.265894342480404,0.265981829264924,2
2,0,10,0.3,0.09,6,0.02,"Artificial",0.81,0.81,0.257672451763852,0.257886436230843,0.260841948087493,0.261108281026353,2
2,0,10,0.3,0.09,6,0.03,"Artificial",0.945,0.945,0.0650787886969462,0.0647241137966403,0.0659674086047857,0.0656578507062471,2
2,0,10,0.3,0.09,8,0.002,"Artificial",0.8,0.8,0.459781288335874,0.459760053481608,0.462251714729194,0.462239958218913,2
2,0,10,0.3,0.09,8,0.005,"Artificial",0.9,0.895,0.0671948688231997,0.0670610705795326,0.0686631942380947,0.0685094184807448,2
2,0,10,0.3,0.09,8,0.01,"Artificial",0.935,0.935,0.0580487569404199,0.0580554888893119,0.0590792420852475,0.0590864462123544,2
2,0,10,0.3,0.09,8,0.02,"Artificial",0.855,0.855,0.161891413311425,0.162100145160352,0.163454607245125,0.163669735698858,2
2,0,10,0.3,0.09,8,0.03,"Artificial",0.79,0.795,0.189705152465346,0.189503985749507,0.191364096780647,0.191176309240413,2
2,0,10,0.45,0.01,0,0.002,"Artificial",0.935,0.935,0.00799099462509068,0.00790287732576912,0.00875914288693939,0.00866385289845765,2
2,0,10,0.45,0.01,0,0.005,"Artificial",0.985,0.985,0.00706524387277857,0.0070829373955795,0.00782331857045775,0.00783999945005215,2
2,0,10,0.45,0.01,0,0.01,"Artificial",0.955,0.955,0.00597244819039096,0.00596963410088855,0.00669159238599105,0.00669092958250285,2
2,0,10,0.45,0.01,0,0.02,"Artificial",0.945,0.95,0.0113143176543441,0.0113062322923217,0.0124794602596071,0.0124744036053911,2
2,0,10,0.45,0.01,0,0.03,"Artificial",0.94,0.94,0.00905530723049246,0.00904305106075302,0.00991928154049661,0.00990547732630362,2
2,0,10,0.45,0.01,1,0.002,"Artificial",0.955,0.955,0.00956350376133895,0.00956749425850068,0.0104110983229582,0.0104141523507731,2
2,0,10,0.45,0.01,1,0.005,"Artificial",0.91,0.91,0.0150372696657505,0.0150336571535001,0.0156585972509308,0.015654133794352,2
2,0,10,0.45,0.01,1,0.01,"Artificial",0.945,0.945,0.00748303802071632,0.00748695722518918,0.00833501368287804,0.00833844760972388,2
2,0,10,0.45,0.01,1,0.02,"Artificial",0.96,0.96,0.0159376221916288,0.0159754096067808,0.0171441889271808,0.0171878956769517,2
2,0,10,0.45,0.01,1,0.03,"Artificial",0.965,0.97,0.0102899077362916,0.01026685163618,0.0112453598398818,0.0112199082576831,2
2,0,10,0.45,0.01,2,0.002,"Artificial",0.93,0.93,0.00875640073206944,0.00875629724882909,0.00963576655579555,0.00963567149107055,2
2,0,10,0.45,0.01,2,0.005,"Artificial",0.98,0.98,0.0180455107783663,0.0180705368152932,0.0186068590148858,0.0186328687378041,2
2,0,10,0.45,0.01,2,0.01,"Artificial",0.94,0.94,0.0290275268591095,0.0290786227715109,0.0297716131277489,0.0298211878138125,2
2,0,10,0.45,0.01,2,0.02,"Artificial",0.965,0.965,0.020742607064106,0.0207447563793654,0.0217288487784807,0.0217371398737294,2
2,0,10,0.45,0.01,2,0.03,"Artificial",0.95,0.945,0.0116506912469682,0.0117123963520694,0.0125156222781027,0.0125661828502139,2
2,0,10,0.45,0.01,4,0.002,"Artificial",1,1,0.00822639381277505,0.0082160900443622,0.00890004248838809,0.00888926225970593,2
2,0,10,0.45,0.01,4,0.005,"Artificial",0.95,0.945,0.0286251859255505,0.0286494432795465,0.0293354617300368,0.0293570783770942,2
2,0,10,0.45,0.01,4,0.01,"Artificial",0.935,0.935,0.0252425491356298,0.0253039846402418,0.0261278405536615,0.0261918978606625,2
2,0,10,0.45,0.01,4,0.02,"Artificial",0.925,0.925,0.029217290156641,0.0292180916345814,0.0304934482443448,0.0304937860003482,2
2,0,10,0.45,0.01,4,0.03,"Artificial",0.955,0.955,0.0145121895303015,0.014531035973088,0.0161116394347217,0.0161314009770065,2
2,0,10,0.45,0.01,6,0.002,"Artificial",0.955,0.955,0.0292662848307575,0.0293657119235301,0.0297877267819063,0.0298799707768172,2
2,0,10,0.45,0.01,6,0.005,"Artificial",0.975,0.975,0.0294307573104899,0.0293945517296826,0.0300472986129573,0.0300165059704223,2
2,0,10,0.45,0.01,6,0.01,"Artificial",0.95,0.95,0.020815450882293,0.0208243783623179,0.021897214760215,0.0219069067366918,2
2,0,10,0.45,0.01,6,0.02,"Artificial",0.97,0.975,0.0155823354769232,0.0156820083407643,0.0166376378363316,0.0167423397179307,2
2,0,10,0.45,0.01,6,0.03,"Artificial",0.98,0.975,0.0285408615503705,0.0284047384391831,0.0302030757087296,0.0300706243875648,2
2,0,10,0.45,0.01,8,0.002,"Artificial",0.95,0.95,0.0275664687001085,0.0275320160465667,0.0281113035566185,0.0280797401373683,2
2,0,10,0.45,0.01,8,0.005,"Artificial",0.94,0.94,0.027094659655408,0.0270708047944917,0.0277683928183455,0.0277447120445539,2
2,0,10,0.45,0.01,8,0.01,"Artificial",0.955,0.96,0.0214387216419325,0.0214810339138417,0.0225640757255463,0.0226059282788658,2
2,0,10,0.45,0.01,8,0.02,"Artificial",0.94,0.94,0.0137031029764093,0.0137115677962686,0.0154914820947127,0.0155038414709023,2
2,0,10,0.45,0.01,8,0.03,"Artificial",0.905,0.905,0.0317186196169537,0.0317441138213255,0.0333538779962895,0.0333810976055207,2
2,0,10,0.45,0.03,0,0.002,"Artificial",0.96,0.96,0.0178688431472004,0.0179517290758129,0.0190934059226994,0.019177560634082,2
2,0,10,0.45,0.03,0,0.005,"Artificial",0.885,0.885,0.0329224095467372,0.0329491612166029,0.0345298768154955,0.0345598479626084,2
2,0,10,0.45,0.03,0,0.01,"Artificial",0.935,0.935,0.0152177099510625,0.0152053055302232,0.0167232513863548,0.0167091516321112,2
2,0,10,0.45,0.03,0,0.02,"Artificial",0.94,0.94,0.0159232157033229,0.0160863343687417,0.0177015002179547,0.0179034000246413,2
2,0,10,0.45,0.03,0,0.03,"Artificial",0.93,0.93,0.0162762936441582,0.0162888680603109,0.0176319107422043,0.0176422674182365,2
2,0,10,0.45,0.03,1,0.002,"Artificial",0.96,0.965,0.0100162004596352,0.0100664107994977,0.0109595809817923,0.0110029067677457,2
2,0,10,0.45,0.03,1,0.005,"Artificial",0.92,0.92,0.0344881514183033,0.034487209900915,0.0354165099273649,0.0354156095472145,2
2,0,10,0.45,0.03,1,0.01,"Artificial",0.96,0.96,0.00869380289506254,0.00872590699048555,0.00953989470855996,0.00957585569620341,2
2,0,10,0.45,0.03,1,0.02,"Artificial",0.94,0.94,0.0228513041614025,0.0229065402742933,0.0244770189230626,0.0245312898441805,2
2,0,10,0.45,0.03,1,0.03,"Artificial",0.945,0.945,0.0434198361267919,0.0434762586021278,0.0440552491162784,0.0441049010032673,2
2,0,10,0.45,0.03,2,0.002,"Artificial",0.955,0.955,0.0203812898848503,0.0204106734219669,0.0213377750778853,0.0213692105490826,2
2,0,10,0.45,0.03,2,0.005,"Artificial",0.965,0.965,0.0323628096824507,0.0323217633890582,0.033201964557333,0.0331671818507803,2
2,0,10,0.45,0.03,2,0.01,"Artificial",0.915,0.915,0.0432420075674564,0.0432771641399507,0.0442289380701638,0.0442653394875801,2
2,0,10,0.45,0.03,2,0.02,"Artificial",0.935,0.935,0.0749416993687523,0.0748265767619078,0.0758540088571539,0.0757504676000528,2
