"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations"
2,0,10,0.3,0.05,4,0.03,"Artificial",0.93,0.925,2
2,0,10,0.3,0.05,6,0.002,"Artificial",0.915,0.915,2
2,0,10,0.3,0.05,6,0.005,"Artificial",0.945,0.945,2
2,0,10,0.3,0.05,6,0.01,"Artificial",0.86,0.86,2
2,0,10,0.3,0.05,6,0.02,"Artificial",0.95,0.955,2
2,0,10,0.3,0.05,6,0.03,"Artificial",0.86,0.86,2
2,0,10,0.3,0.05,8,0.002,"Artificial",0.94,0.945,2
2,0,10,0.3,0.05,8,0.005,"Artificial",0.94,0.94,2
2,0,10,0.3,0.05,8,0.01,"Artificial",0.89,0.89,2
2,0,10,0.3,0.05,8,0.02,"Artificial",0.785,0.785,2
2,0,10,0.3,0.05,8,0.03,"Artificial",0.905,0.905,2
2,0,10,0.3,0.07,0,0.002,"Artificial",0.9,0.895,2
2,0,10,0.3,0.07,0,0.005,"Artificial",0.87,0.87,2
2,0,10,0.3,0.07,0,0.01,"Artificial",0.92,0.92,2
2,0,10,0.3,0.07,0,0.02,"Artificial",0.97,0.97,2
2,0,10,0.3,0.07,0,0.03,"Artificial",0.82,0.83,2
2,0,10,0.3,0.07,1,0.002,"Artificial",0.985,0.985,2
2,0,10,0.3,0.07,1,0.005,"Artificial",0.945,0.945,2
2,0,10,0.3,0.07,1,0.01,"Artificial",0.77,0.77,2
2,0,10,0.3,0.07,1,0.02,"Artificial",0.95,0.945,2
2,0,10,0.3,0.07,1,0.03,"Artificial",0.97,0.97,2
2,0,10,0.3,0.07,2,0.002,"Artificial",0.86,0.86,2
2,0,10,0.3,0.07,2,0.005,"Artificial",0.9,0.9,2
2,0,10,0.3,0.07,2,0.01,"Artificial",0.75,0.75,2
2,0,10,0.3,0.07,2,0.02,"Artificial",0.905,0.905,2
2,0,10,0.3,0.07,2,0.03,"Artificial",0.95,0.95,2
2,0,10,0.3,0.07,4,0.002,"Artificial",0.9,0.9,2
2,0,10,0.3,0.07,4,0.005,"Artificial",0.925,0.93,2
2,0,10,0.3,0.07,4,0.01,"Artificial",0.88,0.89,2
2,0,10,0.3,0.07,4,0.02,"Artificial",0.885,0.885,2
2,0,10,0.3,0.07,4,0.03,"Artificial",0.82,0.82,2
2,0,10,0.3,0.07,6,0.002,"Artificial",0.89,0.89,2
2,0,10,0.3,0.07,6,0.005,"Artificial",0.53,0.53,2
2,0,10,0.3,0.07,6,0.01,"Artificial",0.855,0.855,2
2,0,10,0.3,0.07,6,0.02,"Artificial",0.885,0.885,2
2,0,10,0.3,0.07,6,0.03,"Artificial",0.85,0.85,2
2,0,10,0.3,0.07,8,0.002,"Artificial",0.915,0.91,2
2,0,10,0.3,0.07,8,0.005,"Artificial",0.92,0.92,2
2,0,10,0.3,0.07,8,0.01,"Artificial",0.5,0.5,2
2,0,10,0.3,0.07,8,0.02,"Artificial",0.895,0.895,2
2,0,10,0.3,0.07,8,0.03,"Artificial",0.825,0.825,2
2,0,10,0.3,0.09,0,0.002,"Artificial",0.87,0.87,2
2,0,10,0.3,0.09,0,0.005,"Artificial",0.86,0.875,2
2,0,10,0.3,0.09,0,0.01,"Artificial",0.785,0.78,2
2,0,10,0.3,0.09,0,0.02,"Artificial",0.84,0.84,2
2,0,10,0.3,0.09,0,0.03,"Artificial",0.895,0.895,2
2,0,10,0.3,0.09,1,0.002,"Artificial",0.895,0.9,2
2,0,10,0.3,0.09,1,0.005,"Artificial",0.915,0.92,2
2,0,10,0.3,0.09,1,0.01,"Artificial",0.95,0.95,2
2,0,10,0.3,0.09,1,0.02,"Artificial",0.935,0.935,2
2,0,10,0.3,0.09,1,0.03,"Artificial",0.755,0.755,2
2,0,10,0.3,0.09,2,0.002,"Artificial",0.915,0.915,2
2,0,10,0.3,0.09,2,0.005,"Artificial",0.85,0.85,2
2,0,10,0.3,0.09,2,0.01,"Artificial",0.89,0.89,2
2,0,10,0.3,0.09,2,0.02,"Artificial",0.7,0.705,2
2,0,10,0.3,0.09,2,0.03,"Artificial",0.74,0.735,2
2,0,10,0.3,0.09,4,0.002,"Artificial",0.845,0.845,2
2,0,10,0.3,0.09,4,0.005,"Artificial",0.79,0.785,2
2,0,10,0.3,0.09,4,0.01,"Artificial",0.53,0.53,2
2,0,10,0.3,0.09,4,0.02,"Artificial",0.735,0.735,2
2,0,10,0.3,0.09,4,0.03,"Artificial",0.87,0.87,2
2,0,10,0.3,0.09,6,0.002,"Artificial",0.932446808510638,0.932446808510638,2
2,0,10,0.3,0.09,6,0.005,"Artificial",0.93,0.925,2
2,0,10,0.3,0.09,6,0.01,"Artificial",0.86,0.86,2
2,0,10,0.3,0.09,6,0.02,"Artificial",0.62,0.625,2
2,0,10,0.3,0.09,6,0.03,"Artificial",0.875,0.875,2
2,0,10,0.3,0.09,8,0.002,"Artificial",0.645,0.645,2
2,0,10,0.3,0.09,8,0.005,"Artificial",0.865,0.865,2
2,0,10,0.3,0.09,8,0.01,"Artificial",0.81,0.805,2
2,0,10,0.3,0.09,8,0.02,"Artificial",0.705,0.7,2
2,0,10,0.3,0.09,8,0.03,"Artificial",0.53,0.54,2
2,0,10,0.45,0.01,0,0.002,"Artificial",0.95,0.95,2
2,0,10,0.45,0.01,0,0.005,"Artificial",0.95,0.95,2
2,0,10,0.45,0.01,0,0.01,"Artificial",0.975,0.975,2
2,0,10,0.45,0.01,0,0.02,"Artificial",0.96,0.96,2
2,0,10,0.45,0.01,0,0.03,"Artificial",0.955,0.96,2
2,0,10,0.45,0.01,1,0.002,"Artificial",0.95,0.95,2
2,0,10,0.45,0.01,1,0.005,"Artificial",0.965,0.965,2
2,0,10,0.45,0.01,1,0.01,"Artificial",0.965,0.96,2
2,0,10,0.45,0.01,1,0.02,"Artificial",0.975,0.975,2
2,0,10,0.45,0.01,1,0.03,"Artificial",0.945,0.945,2
2,0,10,0.45,0.01,2,0.002,"Artificial",0.94,0.94,2
2,0,10,0.45,0.01,2,0.005,"Artificial",0.94,0.94,2
2,0,10,0.45,0.01,2,0.01,"Artificial",0.975,0.975,2
2,0,10,0.45,0.01,2,0.02,"Artificial",0.99,0.99,2
2,0,10,0.45,0.01,2,0.03,"Artificial",0.96,0.96,2
2,0,10,0.45,0.01,4,0.002,"Artificial",0.92,0.925,2
2,0,10,0.45,0.01,4,0.005,"Artificial",0.945,0.945,2
2,0,10,0.45,0.01,4,0.01,"Artificial",0.94,0.94,2
2,0,10,0.45,0.01,4,0.02,"Artificial",0.925,0.925,2
2,0,10,0.45,0.01,4,0.03,"Artificial",0.92,0.92,2
2,0,10,0.45,0.01,6,0.002,"Artificial",0.935,0.93,2
2,0,10,0.45,0.01,6,0.005,"Artificial",0.98,0.98,2
2,0,10,0.45,0.01,6,0.01,"Artificial",0.91,0.91,2
2,0,10,0.45,0.01,6,0.02,"Artificial",0.98,0.98,2
2,0,10,0.45,0.01,6,0.03,"Artificial",0.905,0.905,2
2,0,10,0.45,0.01,8,0.002,"Artificial",0.95,0.95,2
2,0,10,0.45,0.01,8,0.005,"Artificial",0.99,0.99,2
2,0,10,0.45,0.01,8,0.01,"Artificial",0.935,0.935,2
2,0,10,0.45,0.01,8,0.02,"Artificial",0.965,0.965,2
2,0,10,0.45,0.01,8,0.03,"Artificial",0.94,0.94,2
2,0,10,0.45,0.03,0,0.002,"Artificial",0.965,0.97,2
2,0,10,0.45,0.03,0,0.005,"Artificial",0.945,0.945,2
2,0,10,0.45,0.03,0,0.01,"Artificial",0.95,0.955,2
2,0,10,0.45,0.03,0,0.02,"Artificial",0.97,0.97,2
2,0,10,0.45,0.03,0,0.03,"Artificial",0.99,0.99,2
2,0,10,0.45,0.03,1,0.002,"Artificial",0.95,0.95,2
2,0,10,0.45,0.03,1,0.005,"Artificial",0.91,0.915,2
2,0,10,0.45,0.03,1,0.01,"Artificial",0.955,0.96,2
2,0,10,0.45,0.03,1,0.02,"Artificial",0.95,0.95,2
2,0,10,0.45,0.03,1,0.03,"Artificial",0.935,0.935,2
2,0,10,0.45,0.03,2,0.002,"Artificial",0.955,0.955,2
2,0,10,0.45,0.03,2,0.005,"Artificial",0.965,0.965,2
2,0,10,0.45,0.03,2,0.01,"Artificial",0.93,0.93,2
2,0,10,0.45,0.03,2,0.02,"Artificial",0.93,0.93,2
2,0,10,0.45,0.03,2,0.03,"Artificial",0.885,0.895,2
2,0,10,0.45,0.03,4,0.002,"Artificial",0.92,0.92,2
2,0,10,0.45,0.03,4,0.005,"Artificial",0.96,0.955,2
2,0,10,0.45,0.03,4,0.01,"Artificial",0.92,0.92,2
2,0,10,0.45,0.03,4,0.02,"Artificial",0.905,0.905,2
2,0,10,0.45,0.03,4,0.03,"Artificial",0.98,0.98,2
2,0,10,0.45,0.03,6,0.002,"Artificial",0.95,0.945,2
2,0,10,0.45,0.03,6,0.005,"Artificial",0.975,0.975,2
2,0,10,0.45,0.03,6,0.01,"Artificial",0.935,0.935,2
2,0,10,0.45,0.03,6,0.02,"Artificial",0.95,0.95,2
2,0,10,0.45,0.03,6,0.03,"Artificial",0.905,0.905,2
2,0,10,0.45,0.03,8,0.002,"Artificial",0.945,0.945,2
2,0,10,0.45,0.03,8,0.005,"Artificial",0.955,0.955,2
2,0,10,0.45,0.03,8,0.01,"Artificial",0.95,0.955,2
2,0,10,0.45,0.03,8,0.02,"Artificial",0.945,0.945,2
2,0,10,0.45,0.03,8,0.03,"Artificial",0.87,0.87,2
2,0,10,0.45,0.05,0,0.002,"Artificial",0.905,0.905,2
2,0,10,0.45,0.05,0,0.005,"Artificial",0.905,0.9,2
2,0,10,0.45,0.05,0,0.01,"Artificial",0.945,0.95,2
2,0,10,0.45,0.05,0,0.02,"Artificial",0.935,0.935,2
2,0,10,0.45,0.05,0,0.03,"Artificial",0.895,0.895,2
2,0,10,0.45,0.05,1,0.002,"Artificial",0.935,0.935,2
2,0,10,0.45,0.05,1,0.005,"Artificial",0.925,0.925,2
2,0,10,0.45,0.05,1,0.01,"Artificial",0.92,0.92,2
2,0,10,0.45,0.05,1,0.02,"Artificial",0.93,0.935,2
2,0,10,0.45,0.05,1,0.03,"Artificial",0.815,0.81,2
2,0,10,0.45,0.05,2,0.002,"Artificial",0.89,0.895,2
2,0,10,0.45,0.05,2,0.005,"Artificial",0.905,0.9,2
2,0,10,0.45,0.05,2,0.01,"Artificial",0.93,0.93,2
2,0,10,0.45,0.05,2,0.02,"Artificial",0.94,0.94,2
2,0,10,0.45,0.05,2,0.03,"Artificial",0.95,0.95,2
2,0,10,0.45,0.05,4,0.002,"Artificial",0.955,0.955,2
2,0,10,0.45,0.05,4,0.005,"Artificial",0.96,0.96,2
2,0,10,0.45,0.05,4,0.01,"Artificial",0.89,0.89,2
2,0,10,0.45,0.05,4,0.02,"Artificial",0.875,0.87,2
2,0,10,0.45,0.05,4,0.03,"Artificial",0.9,0.9,2
2,0,10,0.45,0.05,6,0.002,"Artificial",0.92,0.925,2
2,0,10,0.45,0.05,6,0.005,"Artificial",0.92,0.915,2
2,0,10,0.45,0.05,6,0.01,"Artificial",0.875,0.88,2
2,0,10,0.45,0.05,6,0.02,"Artificial",0.945,0.945,2
2,0,10,0.45,0.05,6,0.03,"Artificial",0.88,0.88,2
2,0,10,0.45,0.05,8,0.002,"Artificial",0.865,0.865,2
2,0,10,0.45,0.05,8,0.005,"Artificial",0.88,0.885,2
2,0,10,0.45,0.05,8,0.01,"Artificial",0.89,0.89,2
2,0,10,0.45,0.05,8,0.02,"Artificial",0.8,0.8,2
2,0,10,0.45,0.05,8,0.03,"Artificial",0.845,0.845,2
2,0,10,0.45,0.07,0,0.002,"Artificial",0.945,0.945,2
2,0,10,0.45,0.07,0,0.005,"Artificial",0.875,0.88,2
2,0,10,0.45,0.07,0,0.01,"Artificial",0.96,0.96,2
2,0,10,0.45,0.07,0,0.02,"Artificial",0.865,0.865,2
2,0,10,0.45,0.07,0,0.03,"Artificial",0.95,0.95,2
2,0,10,0.45,0.07,1,0.002,"Artificial",0.975,0.975,2
2,0,10,0.45,0.07,1,0.005,"Artificial",0.95,0.945,2
2,0,10,0.45,0.07,1,0.01,"Artificial",0.925,0.925,2
2,0,10,0.45,0.07,1,0.02,"Artificial",0.885,0.88,2
2,0,10,0.45,0.07,1,0.03,"Artificial",0.765,0.765,2
2,0,10,0.45,0.07,2,0.002,"Artificial",0.885,0.885,2
2,0,10,0.45,0.07,2,0.005,"Artificial",0.935,0.935,2
2,0,10,0.45,0.07,2,0.01,"Artificial",0.96,0.96,2
2,0,10,0.45,0.07,2,0.02,"Artificial",0.88,0.88,2
2,0,10,0.45,0.07,2,0.03,"Artificial",0.905,0.9,2
2,0,10,0.45,0.07,4,0.002,"Artificial",0.855,0.855,2
2,0,10,0.45,0.07,4,0.005,"Artificial",0.885,0.885,2
2,0,10,0.45,0.07,4,0.01,"Artificial",0.93,0.93,2
2,0,10,0.45,0.07,4,0.02,"Artificial",0.755,0.755,2
2,0,10,0.45,0.07,4,0.03,"Artificial",0.78,0.78,2
2,0,10,0.45,0.07,6,0.002,"Artificial",0.895,0.895,2
2,0,10,0.45,0.07,6,0.005,"Artificial",0.925,0.925,2
2,0,10,0.45,0.07,6,0.01,"Artificial",0.72,0.72,2
2,0,10,0.45,0.07,6,0.02,"Artificial",0.8,0.795,2
2,0,10,0.45,0.07,6,0.03,"Artificial",0.895,0.895,2
2,0,10,0.45,0.07,8,0.002,"Artificial",0.81,0.815,2
2,0,10,0.45,0.07,8,0.005,"Artificial",0.765,0.765,2
2,0,10,0.45,0.07,8,0.01,"Artificial",0.81,0.81,2
2,0,10,0.45,0.07,8,0.02,"Artificial",0.545,0.55,2
2,0,10,0.45,0.07,8,0.03,"Artificial",0.76,0.76,2
2,0,10,0.45,0.09,0,0.002,"Artificial",0.64,0.65,2
2,0,10,0.45,0.09,0,0.005,"Artificial",0.895,0.895,2
2,0,10,0.45,0.09,0,0.01,"Artificial",0.935,0.935,2
2,0,10,0.45,0.09,0,0.02,"Artificial",0.875,0.875,2
2,0,10,0.45,0.09,0,0.03,"Artificial",0.72,0.72,2
2,0,10,0.45,0.09,1,0.002,"Artificial",0.895,0.89,2
2,0,10,0.45,0.09,1,0.005,"Artificial",0.88,0.88,2
2,0,10,0.45,0.09,1,0.01,"Artificial",0.92,0.92,2
2,0,10,0.45,0.09,1,0.02,"Artificial",0.91,0.91,2
2,0,10,0.45,0.09,1,0.03,"Artificial",0.85,0.85,2
2,0,10,0.45,0.09,2,0.002,"Artificial",0.92,0.92,2
2,0,10,0.45,0.09,2,0.005,"Artificial",0.905,0.91,2
2,0,10,0.45,0.09,2,0.01,"Artificial",0.815,0.815,2
2,0,10,0.45,0.09,2,0.02,"Artificial",0.83,0.83,2
2,0,10,0.45,0.09,2,0.03,"Artificial",0.955,0.955,2
2,0,10,0.45,0.09,4,0.002,"Artificial",0.85,0.85,2
2,0,10,0.45,0.09,4,0.005,"Artificial",0.87,0.865,2
2,0,10,0.45,0.09,4,0.01,"Artificial",0.965,0.965,2
2,0,10,0.45,0.09,4,0.02,"Artificial",0.885,0.895,2
2,0,10,0.45,0.09,4,0.03,"Artificial",0.83,0.83,2
2,0,10,0.45,0.09,6,0.002,"Artificial",0.71,0.715,2
2,0,10,0.45,0.09,6,0.005,"Artificial",0.895,0.895,2
2,0,10,0.45,0.09,6,0.01,"Artificial",0.515,0.51,2
2,0,10,0.45,0.09,6,0.02,"Artificial",0.84,0.84,2
2,0,10,0.45,0.09,6,0.03,"Artificial",0.87,0.865,2
2,0,10,0.45,0.09,8,0.002,"Artificial",0.61,0.61,2
2,0,10,0.45,0.09,8,0.005,"Artificial",0.915,0.915,2
2,0,10,0.45,0.09,8,0.01,"Artificial",0.93,0.925,2
2,0,10,0.45,0.09,8,0.02,"Artificial",0.665,0.67,2
2,0,10,0.45,0.09,8,0.03,"Artificial",0.57,0.565,2
2,0,10,0.6,0.01,0,0.002,"Artificial",0.985,0.985,2
2,0,10,0.6,0.01,0,0.005,"Artificial",0.925,0.925,2
2,0,10,0.6,0.01,0,0.01,"Artificial",0.95,0.95,2
2,0,10,0.6,0.01,0,0.02,"Artificial",0.95,0.95,2
2,0,10,0.6,0.01,0,0.03,"Artificial",0.955,0.955,2
2,0,10,0.6,0.01,1,0.002,"Artificial",0.975,0.975,2
2,0,10,0.6,0.01,1,0.005,"Artificial",0.95,0.945,2
2,0,10,0.6,0.01,1,0.01,"Artificial",0.96,0.96,2
2,0,10,0.6,0.01,1,0.02,"Artificial",0.93,0.93,2
2,0,10,0.6,0.01,1,0.03,"Artificial",0.92,0.92,2
2,0,10,0.6,0.01,2,0.002,"Artificial",0.98,0.98,2
2,0,10,0.6,0.01,2,0.005,"Artificial",0.97,0.97,2
2,0,10,0.6,0.01,2,0.01,"Artificial",0.99,0.99,2
2,0,10,0.6,0.01,2,0.02,"Artificial",0.935,0.935,2
2,0,10,0.6,0.01,2,0.03,"Artificial",0.935,0.935,2
2,0,10,0.6,0.01,4,0.002,"Artificial",0.94,0.945,2
2,0,10,0.6,0.01,4,0.005,"Artificial",0.955,0.955,2
2,0,10,0.6,0.01,4,0.01,"Artificial",0.965,0.965,2
2,0,10,0.6,0.01,4,0.02,"Artificial",0.95,0.95,2
2,0,10,0.6,0.01,4,0.03,"Artificial",0.97,0.97,2
2,0,10,0.6,0.01,6,0.002,"Artificial",0.98,0.98,2
2,0,10,0.6,0.01,6,0.005,"Artificial",0.98,0.98,2
2,0,10,0.6,0.01,6,0.01,"Artificial",0.95,0.95,2
2,0,10,0.6,0.01,6,0.02,"Artificial",0.96,0.96,2
2,0,10,0.6,0.01,6,0.03,"Artificial",0.93,0.93,2
2,0,10,0.6,0.01,8,0.002,"Artificial",0.935,0.935,2
2,0,10,0.6,0.01,8,0.005,"Artificial",0.92,0.92,2
2,0,10,0.6,0.01,8,0.01,"Artificial",0.975,0.975,2
2,0,10,0.6,0.01,8,0.02,"Artificial",0.945,0.945,2
2,0,10,0.6,0.01,8,0.03,"Artificial",0.855,0.855,2
2,0,10,0.6,0.03,0,0.002,"Artificial",0.92,0.92,2
2,0,10,0.6,0.03,0,0.005,"Artificial",0.975,0.975,2
2,0,10,0.6,0.03,0,0.01,"Artificial",0.965,0.965,2
2,0,10,0.6,0.03,0,0.02,"Artificial",0.91,0.91,2
2,0,10,0.6,0.03,0,0.03,"Artificial",0.915,0.915,2
2,0,10,0.6,0.03,1,0.002,"Artificial",0.945,0.95,2
2,0,10,0.6,0.03,1,0.005,"Artificial",0.945,0.945,2
2,0,10,0.6,0.03,1,0.01,"Artificial",0.935,0.935,2
2,0,10,0.6,0.03,1,0.02,"Artificial",0.96,0.96,2
2,0,10,0.6,0.03,1,0.03,"Artificial",0.95,0.945,2
2,0,10,0.6,0.03,2,0.002,"Artificial",0.98,0.98,2
2,0,10,0.6,0.03,2,0.005,"Artificial",0.97,0.97,2
2,0,10,0.6,0.03,2,0.01,"Artificial",0.945,0.95,2
2,0,10,0.6,0.03,2,0.02,"Artificial",0.925,0.925,2
2,0,10,0.6,0.03,2,0.03,"Artificial",0.96,0.96,2
2,0,10,0.6,0.03,4,0.002,"Artificial",0.86,0.855,2
2,0,10,0.6,0.03,4,0.005,"Artificial",0.995,0.995,2
2,0,10,0.6,0.03,4,0.01,"Artificial",0.94,0.945,2
2,0,10,0.6,0.03,4,0.02,"Artificial",0.95,0.95,2
2,0,10,0.6,0.03,4,0.03,"Artificial",0.87,0.875,2
2,0,10,0.6,0.03,6,0.002,"Artificial",0.96,0.96,2
2,0,10,0.6,0.03,6,0.005,"Artificial",0.945,0.945,2
2,0,10,0.6,0.03,6,0.01,"Artificial",0.89,0.885,2
2,0,10,0.6,0.03,6,0.02,"Artificial",0.89,0.895,2
2,0,10,0.6,0.03,6,0.03,"Artificial",0.955,0.955,2
2,0,10,0.6,0.03,8,0.002,"Artificial",0.955,0.955,2
2,0,10,0.6,0.03,8,0.005,"Artificial",0.92,0.92,2
2,0,10,0.6,0.03,8,0.01,"Artificial",0.95,0.95,2
2,0,10,0.6,0.03,8,0.02,"Artificial",0.835,0.835,2
2,0,10,0.6,0.03,8,0.03,"Artificial",0.87,0.87,2
2,0,10,0.6,0.05,0,0.002,"Artificial",0.93,0.925,2
2,0,10,0.6,0.05,0,0.005,"Artificial",0.865,0.865,2
2,0,10,0.6,0.05,0,0.01,"Artificial",0.905,0.905,2
2,0,10,0.6,0.05,0,0.02,"Artificial",0.895,0.895,2
2,0,10,0.6,0.05,0,0.03,"Artificial",0.835,0.835,2
2,0,10,0.6,0.05,1,0.002,"Artificial",0.87,0.87,2
2,0,10,0.6,0.05,1,0.005,"Artificial",0.945,0.945,2
2,0,10,0.6,0.05,1,0.01,"Artificial",0.965,0.965,2
2,0,10,0.6,0.05,1,0.02,"Artificial",0.94,0.94,2
2,0,10,0.6,0.05,1,0.03,"Artificial",0.97,0.97,2
2,0,10,0.6,0.05,2,0.002,"Artificial",0.945,0.945,2
2,0,10,0.6,0.05,2,0.005,"Artificial",0.935,0.94,2
2,0,10,0.6,0.05,2,0.01,"Artificial",0.905,0.91,2
2,0,10,0.6,0.05,2,0.02,"Artificial",0.925,0.92,2
2,0,10,0.6,0.05,2,0.03,"Artificial",0.955,0.955,2
2,0,10,0.6,0.05,4,0.002,"Artificial",0.93,0.93,2
2,0,10,0.6,0.05,4,0.005,"Artificial",0.95,0.95,2
2,0,10,0.6,0.05,4,0.01,"Artificial",0.81,0.805,2
2,0,10,0.6,0.05,4,0.02,"Artificial",0.895,0.89,2
2,0,10,0.6,0.05,4,0.03,"Artificial",0.955,0.955,2
2,0,10,0.6,0.05,6,0.002,"Artificial",0.84,0.84,2
2,0,10,0.6,0.05,6,0.005,"Artificial",0.915,0.915,2
2,0,10,0.6,0.05,6,0.01,"Artificial",0.96,0.96,2
2,0,10,0.6,0.05,6,0.02,"Artificial",0.92,0.925,2
