"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations","performance_diff","relative_performance","stronghold_ratio","log_national_swing_variance","log_district_noise","log_n_parties","log_n_small_parties","small_stronghold_ratio","small_swing","concentration_effect","noise_effect"
2,0,10,0.3,0.03,0,0.01,"Artificial",0.9,0.895,2,0.005,-0.555555555555556,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.03,0,0.02,"Artificial",0.99,0.985,2,0.005,-0.505050505050506,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.03,0,0.03,"Artificial",0.945,0.94,2,0.005,-0.52910052910053,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.03,1,0.002,"Artificial",0.95,0.95,2,0,0,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.3,0.03,1,0.005,"Artificial",0.935,0.935,2,0,0,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.3,0.03,1,0.01,"Artificial",0.96,0.96,2,0,0,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.03,1,0.02,"Artificial",0.935,0.935,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.03,1,0.03,"Artificial",0.96,0.96,2,0,0,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.03,2,0.002,"Artificial",0.88,0.875,2,0.005,-0.568181818181819,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.3,0.03,2,0.005,"Artificial",0.945,0.945,2,0,0,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.03,2,0.01,"Artificial",0.89,0.89,2,0,0,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.03,2,0.02,"Artificial",0.95,0.955,2,-0.00500000000000012,0.526315789473696,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.03,2,0.03,"Artificial",0.915,0.915,2,0,0,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.03,4,0.002,"Artificial",0.915,0.915,2,0,0,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.3,0.03,4,0.005,"Artificial",0.93,0.93,2,0,0,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.03,4,0.01,"Artificial",0.95,0.95,2,0,0,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.03,4,0.02,"Artificial",0.925,0.925,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.03,4,0.03,"Artificial",0.945,0.945,2,0,0,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.3,0.03,6,0.002,"Artificial",0.92,0.92,2,0,0,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.012
2,0,10,0.3,0.03,6,0.005,"Artificial",0.94,0.94,2,0,0,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.03,6,0.01,"Artificial",0.915,0.91,2,0.005,-0.546448087431694,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.03,6,0.02,"Artificial",0.93,0.93,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.3,0.03,6,0.03,"Artificial",0.89,0.885,2,0.005,-0.561797752808989,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.18
2,0,10,0.3,0.03,8,0.002,"Artificial",0.97,0.97,2,0,0,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.016
2,0,10,0.3,0.03,8,0.005,"Artificial",1,1,2,0,0,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.03,8,0.01,"Artificial",0.9,0.9,2,0,0,0.1,-3.50655789731998,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.03,8,0.02,"Artificial",0.92,0.92,2,0,0,0.1,-3.50655789731998,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.16
2,0,10,0.3,0.03,8,0.03,"Artificial",0.89,0.89,2,0,0,0.1,-3.50655789731998,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.24
2,0,10,0.3,0.05,0,0.002,"Artificial",0.87,0.87,2,0,0,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.05,0,0.005,"Artificial",0.84,0.84,2,0,0,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.05,0,0.01,"Artificial",0.905,0.905,2,0,0,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.05,0,0.02,"Artificial",0.89,0.89,2,0,0,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.05,0,0.03,"Artificial",0.925,0.925,2,0,0,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.05,1,0.002,"Artificial",0.865,0.865,2,0,0,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.3,0.05,1,0.005,"Artificial",0.95,0.95,2,0,0,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.3,0.05,1,0.01,"Artificial",0.93,0.925,2,0.00499999999999989,-0.537634408602139,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.05,1,0.02,"Artificial",0.925,0.925,2,0,0,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.05,1,0.03,"Artificial",0.885,0.885,2,0,0,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.05,2,0.002,"Artificial",0.91,0.91,2,0,0,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.3,0.05,2,0.005,"Artificial",0.99,0.99,2,0,0,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.05,2,0.01,"Artificial",0.835,0.835,2,0,0,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.05,2,0.02,"Artificial",0.935,0.935,2,0,0,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.05,2,0.03,"Artificial",0.93,0.925,2,0.00499999999999989,-0.537634408602139,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.05,4,0.002,"Artificial",0.96,0.96,2,0,0,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.3,0.05,4,0.005,"Artificial",0.91,0.92,2,-0.01,1.0989010989011,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.05,4,0.01,"Artificial",0.92,0.92,2,0,0,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.05,4,0.02,"Artificial",0.915,0.915,2,0,0,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.05,4,0.03,"Artificial",0.93,0.925,2,0.00499999999999989,-0.537634408602139,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.3,0.05,6,0.002,"Artificial",0.915,0.915,2,0,0,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.012
2,0,10,0.3,0.05,6,0.005,"Artificial",0.945,0.945,2,0,0,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.05,6,0.01,"Artificial",0.86,0.86,2,0,0,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.05,6,0.02,"Artificial",0.95,0.955,2,-0.005,0.526315789473685,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.3,0.05,6,0.03,"Artificial",0.86,0.86,2,0,0,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.18
2,0,10,0.3,0.05,8,0.002,"Artificial",0.94,0.945,2,-0.00500000000000012,0.531914893617034,0.1,-2.99573227355399,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.016
2,0,10,0.3,0.05,8,0.005,"Artificial",0.94,0.94,2,0,0,0.1,-2.99573227355399,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.05,8,0.01,"Artificial",0.89,0.89,2,0,0,0.1,-2.99573227355399,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.05,8,0.02,"Artificial",0.785,0.785,2,0,0,0.1,-2.99573227355399,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.16
2,0,10,0.3,0.05,8,0.03,"Artificial",0.905,0.905,2,0,0,0.1,-2.99573227355399,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.24
2,0,10,0.3,0.07,0,0.002,"Artificial",0.9,0.895,2,0.00499999999999989,-0.555555555555544,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.07,0,0.005,"Artificial",0.87,0.87,2,0,0,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.07,0,0.01,"Artificial",0.92,0.92,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.07,0,0.02,"Artificial",0.97,0.97,2,0,0,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.07,0,0.03,"Artificial",0.82,0.83,2,-0.01,1.21951219512195,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.07,1,0.002,"Artificial",0.985,0.985,2,0,0,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.3,0.07,1,0.005,"Artificial",0.945,0.945,2,0,0,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.3,0.07,1,0.01,"Artificial",0.77,0.77,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.07,1,0.02,"Artificial",0.95,0.945,2,0.00499999999999989,-0.526315789473673,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.07,1,0.03,"Artificial",0.97,0.97,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.07,2,0.002,"Artificial",0.86,0.86,2,0,0,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.3,0.07,2,0.005,"Artificial",0.9,0.9,2,0,0,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.07,2,0.01,"Artificial",0.75,0.75,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.07,2,0.02,"Artificial",0.905,0.905,2,0,0,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.07,2,0.03,"Artificial",0.95,0.95,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.07,4,0.002,"Artificial",0.9,0.9,2,0,0,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.3,0.07,4,0.005,"Artificial",0.925,0.93,2,-0.00499999999999989,0.540540540540529,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.07,4,0.01,"Artificial",0.88,0.89,2,-0.01,1.13636363636364,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.07,4,0.02,"Artificial",0.885,0.885,2,0,0,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.07,4,0.03,"Artificial",0.82,0.82,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.3,0.07,6,0.002,"Artificial",0.89,0.89,2,0,0,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.012
2,0,10,0.3,0.07,6,0.005,"Artificial",0.53,0.53,2,0,0,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.07,6,0.01,"Artificial",0.855,0.855,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.07,6,0.02,"Artificial",0.885,0.885,2,0,0,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.3,0.07,6,0.03,"Artificial",0.85,0.85,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.18
2,0,10,0.3,0.07,8,0.002,"Artificial",0.915,0.91,2,0.005,-0.546448087431694,0.1,-2.65926003693278,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.016
2,0,10,0.3,0.07,8,0.005,"Artificial",0.92,0.92,2,0,0,0.1,-2.65926003693278,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.07,8,0.01,"Artificial",0.5,0.5,2,0,0,0.1,-2.65926003693278,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.07,8,0.02,"Artificial",0.895,0.895,2,0,0,0.1,-2.65926003693278,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.16
2,0,10,0.3,0.07,8,0.03,"Artificial",0.825,0.825,2,0,0,0.1,-2.65926003693278,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.24
2,0,10,0.3,0.09,0,0.002,"Artificial",0.87,0.87,2,0,0,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.09,0,0.005,"Artificial",0.86,0.875,2,-0.015,1.74418604651163,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.09,0,0.01,"Artificial",0.785,0.78,2,0.00499999999999989,-0.636942675159222,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.09,0,0.02,"Artificial",0.84,0.84,2,0,0,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.09,0,0.03,"Artificial",0.895,0.895,2,0,0,0.1,-2.40794560865187,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.09,1,0.002,"Artificial",0.895,0.9,2,-0.005,0.558659217877095,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.3,0.09,1,0.005,"Artificial",0.915,0.92,2,-0.00499999999999989,0.546448087431682,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.3,0.09,1,0.01,"Artificial",0.95,0.95,2,0,0,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.09,1,0.02,"Artificial",0.935,0.935,2,0,0,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.09,1,0.03,"Artificial",0.755,0.755,2,0,0,0.1,-2.40794560865187,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.09,2,0.002,"Artificial",0.915,0.915,2,0,0,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.3,0.09,2,0.005,"Artificial",0.85,0.85,2,0,0,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.09,2,0.01,"Artificial",0.89,0.89,2,0,0,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.09,2,0.02,"Artificial",0.7,0.705,2,-0.00500000000000012,0.714285714285731,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.09,2,0.03,"Artificial",0.74,0.735,2,0.005,-0.675675675675676,0.1,-2.40794560865187,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.09,4,0.002,"Artificial",0.845,0.845,2,0,0,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.3,0.09,4,0.005,"Artificial",0.79,0.785,2,0.00500000000000012,-0.632911392405078,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.09,4,0.01,"Artificial",0.53,0.53,2,0,0,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.09,4,0.02,"Artificial",0.735,0.735,2,0,0,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.09,4,0.03,"Artificial",0.87,0.87,2,0,0,0.1,-2.40794560865187,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.3,0.09,6,0.002,"Artificial",0.932446808510638,0.932446808510638,2,0,0,0.1,-2.40794560865187,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.012
2,0,10,0.3,0.09,6,0.005,"Artificial",0.93,0.925,2,0.00499999999999989,-0.537634408602139,0.1,-2.40794560865187,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.09,6,0.01,"Artificial",0.86,0.86,2,0,0,0.1,-2.40794560865187,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.09,6,0.02,"Artificial",0.62,0.625,2,-0.005,0.806451612903226,0.1,-2.40794560865187,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
